t_utc,solar,demand
2022-12-01 08:00:00+00:00,-1.0,8739.0
2022-12-01 09:00:00+00:00,-4.0,8661.0
2022-12-01 10:00:00+00:00,0.0,8580.0
2022-12-01 11:00:00+00:00,-1.0,8533.0
2022-12-01 12:00:00+00:00,-4.0,8689.0
2022-12-01 13:00:00+00:00,0.0,8996.0
2022-12-01 14:00:00+00:00,-3.0,9439.0
2022-12-01 15:00:00+00:00,184.0,9624.0
2022-12-01 16:00:00+00:00,720.0,9490.0
2022-12-01 17:00:00+00:00,812.0,9204.0
2022-12-01 18:00:00+00:00,728.0,8928.0
2022-12-01 19:00:00+00:00,609.0,8758.0
2022-12-01 20:00:00+00:00,577.0,8565.0
2022-12-01 21:00:00+00:00,584.0,8567.0
2022-12-01 22:00:00+00:00,400.0,8615.0
2022-12-01 23:00:00+00:00,337.0,8837.0
2022-12-02 00:00:00+00:00,17.0,9362.0
2022-12-02 01:00:00+00:00,-2.0,9792.0
2022-12-02 02:00:00+00:00,-1.0,9582.0
2022-12-02 03:00:00+00:00,-1.0,9396.0
2022-12-02 04:00:00+00:00,-2.0,9298.0
2022-12-02 05:00:00+00:00,0.0,9009.0
2022-12-02 06:00:00+00:00,-1.0,8594.0
2022-12-02 07:00:00+00:00,-2.0,8311.0
2022-12-02 08:00:00+00:00,0.0,8146.0
2022-12-02 09:00:00+00:00,0.0,7979.0
2022-12-02 10:00:00+00:00,-2.0,7835.0
2022-12-02 11:00:00+00:00,-2.0,7944.0
2022-12-02 12:00:00+00:00,-4.0,8053.0
2022-12-02 13:00:00+00:00,-1.0,8398.0
2022-12-02 14:00:00+00:00,0.0,8802.0
2022-12-02 15:00:00+00:00,95.0,9084.0
2022-12-02 16:00:00+00:00,411.0,8801.0
2022-12-02 17:00:00+00:00,350.0,8595.0
2022-12-02 18:00:00+00:00,387.0,8758.0
2022-12-02 19:00:00+00:00,407.0,8761.0
2022-12-02 20:00:00+00:00,417.0,8737.0
2022-12-02 21:00:00+00:00,431.0,8760.0
2022-12-02 22:00:00+00:00,428.0,8838.0
2022-12-02 23:00:00+00:00,254.0,9043.0
2022-12-03 00:00:00+00:00,23.0,9594.0
2022-12-03 01:00:00+00:00,1.0,10087.0
2022-12-03 02:00:00+00:00,-1.0,9961.0
2022-12-03 03:00:00+00:00,0.0,9768.0
2022-12-03 04:00:00+00:00,0.0,9680.0
2022-12-03 05:00:00+00:00,-2.0,9709.0
2022-12-03 06:00:00+00:00,-1.0,9855.0
2022-12-03 07:00:00+00:00,0.0,9296.0
2022-12-03 08:00:00+00:00,-2.0,8678.0
2022-12-03 09:00:00+00:00,-2.0,8639.0
2022-12-03 10:00:00+00:00,-1.0,8637.0
2022-12-03 11:00:00+00:00,-1.0,8665.0
2022-12-03 12:00:00+00:00,-2.0,8743.0
2022-12-03 13:00:00+00:00,-1.0,8981.0
2022-12-03 14:00:00+00:00,-1.0,9196.0
2022-12-03 15:00:00+00:00,86.0,9335.0
2022-12-03 16:00:00+00:00,414.0,9295.0
2022-12-03 17:00:00+00:00,578.0,9108.0
2022-12-03 18:00:00+00:00,648.0,8892.0
2022-12-03 19:00:00+00:00,604.0,8617.0
2022-12-03 20:00:00+00:00,573.0,8461.0
2022-12-03 21:00:00+00:00,564.0,8380.0
2022-12-03 22:00:00+00:00,408.0,8411.0
2022-12-03 23:00:00+00:00,168.0,8708.0
2022-12-04 00:00:00+00:00,8.0,9137.0
2022-12-04 01:00:00+00:00,-3.0,9465.0
2022-12-04 02:00:00+00:00,-1.0,9375.0
2022-12-04 03:00:00+00:00,1.0,9241.0
2022-12-04 04:00:00+00:00,-3.0,9069.0
2022-12-04 05:00:00+00:00,-1.0,8958.0
2022-12-04 06:00:00+00:00,0.0,8670.0
2022-12-04 07:00:00+00:00,-4.0,8395.0
2022-12-04 08:00:00+00:00,-1.0,8141.0
2022-12-04 09:00:00+00:00,-1.0,7991.0
2022-12-04 10:00:00+00:00,-2.0,7942.0
2022-12-04 11:00:00+00:00,-1.0,7852.0
2022-12-04 12:00:00+00:00,-4.0,7913.0
2022-12-04 13:00:00+00:00,0.0,8050.0
2022-12-04 14:00:00+00:00,-3.0,8206.0
2022-12-04 15:00:00+00:00,36.0,8440.0
2022-12-04 16:00:00+00:00,229.0,8552.0
2022-12-04 17:00:00+00:00,425.0,8427.0
2022-12-04 18:00:00+00:00,435.0,8300.0
2022-12-04 19:00:00+00:00,425.0,8259.0
2022-12-04 20:00:00+00:00,347.0,8202.0
2022-12-04 21:00:00+00:00,324.0,8146.0
2022-12-04 22:00:00+00:00,315.0,8146.0
2022-12-04 23:00:00+00:00,194.0,8413.0
2022-12-05 00:00:00+00:00,16.0,8957.0
2022-12-05 01:00:00+00:00,-1.0,9572.0
2022-12-05 02:00:00+00:00,-2.0,9554.0
2022-12-05 03:00:00+00:00,-1.0,9353.0
2022-12-05 04:00:00+00:00,-1.0,9054.0
2022-12-05 05:00:00+00:00,-1.0,8812.0
2022-12-05 06:00:00+00:00,0.0,8408.0
2022-12-05 07:00:00+00:00,-5.0,8091.0
2022-12-05 08:00:00+00:00,-1.0,7766.0
2022-12-05 09:00:00+00:00,-2.0,7612.0
2022-12-05 10:00:00+00:00,0.0,7589.0
2022-12-05 11:00:00+00:00,-2.0,7723.0
2022-12-05 12:00:00+00:00,-2.0,7916.0
2022-12-05 13:00:00+00:00,-1.0,8339.0
2022-12-05 14:00:00+00:00,-3.0,8815.0
2022-12-05 15:00:00+00:00,110.0,9103.0
2022-12-05 16:00:00+00:00,480.0,8864.0
2022-12-05 17:00:00+00:00,633.0,8647.0
2022-12-05 18:00:00+00:00,685.0,8649.0
2022-12-05 19:00:00+00:00,516.0,8508.0
2022-12-05 20:00:00+00:00,389.0,8452.0
2022-12-05 21:00:00+00:00,317.0,8396.0
2022-12-05 22:00:00+00:00,287.0,8415.0
2022-12-05 23:00:00+00:00,296.0,8631.0
2022-12-06 00:00:00+00:00,28.0,9261.0
2022-12-06 01:00:00+00:00,-1.0,9815.0
2022-12-06 02:00:00+00:00,-1.0,9823.0
2022-12-06 03:00:00+00:00,-1.0,9703.0
2022-12-06 04:00:00+00:00,-1.0,9487.0
2022-12-06 05:00:00+00:00,-1.0,9099.0
2022-12-06 06:00:00+00:00,0.0,8604.0
2022-12-06 07:00:00+00:00,-1.0,8330.0
2022-12-06 08:00:00+00:00,-2.0,8137.0
2022-12-06 09:00:00+00:00,-1.0,8102.0
2022-12-06 10:00:00+00:00,-1.0,8064.0
2022-12-06 11:00:00+00:00,-3.0,8074.0
2022-12-06 12:00:00+00:00,-2.0,8338.0
2022-12-06 13:00:00+00:00,-2.0,8798.0
2022-12-06 14:00:00+00:00,-1.0,9440.0
2022-12-06 15:00:00+00:00,128.0,9675.0
2022-12-06 16:00:00+00:00,652.0,9387.0
2022-12-06 17:00:00+00:00,810.0,9062.0
2022-12-06 18:00:00+00:00,726.0,8864.0
2022-12-06 19:00:00+00:00,654.0,8732.0
2022-12-06 20:00:00+00:00,691.0,8734.0
2022-12-06 21:00:00+00:00,729.0,8673.0
2022-12-06 22:00:00+00:00,770.0,6177.0
2022-12-06 23:00:00+00:00,427.0,9007.0
2022-12-07 00:00:00+00:00,17.0,9486.0
2022-12-07 01:00:00+00:00,-2.0,9952.0
2022-12-07 02:00:00+00:00,1.0,9856.0
2022-12-07 03:00:00+00:00,-1.0,9731.0
2022-12-07 04:00:00+00:00,-2.0,9526.0
2022-12-07 05:00:00+00:00,-1.0,9266.0
2022-12-07 06:00:00+00:00,-4.0,8735.0
2022-12-07 07:00:00+00:00,0.0,8408.0
2022-12-07 08:00:00+00:00,-3.0,8183.0
2022-12-07 09:00:00+00:00,-3.0,8074.0
2022-12-07 10:00:00+00:00,0.0,8080.0
2022-12-07 11:00:00+00:00,-2.0,8166.0
2022-12-07 12:00:00+00:00,0.0,8405.0
2022-12-07 13:00:00+00:00,-2.0,8841.0
2022-12-07 14:00:00+00:00,-3.0,9302.0
2022-12-07 15:00:00+00:00,119.0,9523.0
2022-12-07 16:00:00+00:00,624.0,9335.0
2022-12-07 17:00:00+00:00,781.0,9070.0
2022-12-07 18:00:00+00:00,693.0,8791.0
2022-12-07 19:00:00+00:00,499.0,8582.0
2022-12-07 20:00:00+00:00,429.0,8521.0
2022-12-07 21:00:00+00:00,493.0,8515.0
2022-12-07 22:00:00+00:00,588.0,8659.0
2022-12-07 23:00:00+00:00,282.0,8922.0
2022-12-08 00:00:00+00:00,21.0,9509.0
2022-12-08 01:00:00+00:00,3.0,9933.0
2022-12-08 02:00:00+00:00,2.0,9744.0
2022-12-08 03:00:00+00:00,1.0,9600.0
2022-12-08 04:00:00+00:00,0.0,9392.0
2022-12-08 05:00:00+00:00,3.0,9125.0
2022-12-08 06:00:00+00:00,1.0,8715.0
2022-12-08 07:00:00+00:00,1.0,8478.0
2022-12-08 08:00:00+00:00,2.0,8370.0
2022-12-08 09:00:00+00:00,0.0,8382.0
2022-12-08 10:00:00+00:00,1.0,8400.0
2022-12-08 11:00:00+00:00,3.0,8431.0
2022-12-08 12:00:00+00:00,1.0,8647.0
2022-12-08 13:00:00+00:00,0.0,9048.0
2022-12-08 14:00:00+00:00,0.0,9524.0
2022-12-08 15:00:00+00:00,75.0,9812.0
2022-12-08 16:00:00+00:00,401.0,9594.0
2022-12-08 17:00:00+00:00,543.0,9354.0
2022-12-08 18:00:00+00:00,533.0,9085.0
2022-12-08 19:00:00+00:00,565.0,8997.0
2022-12-08 20:00:00+00:00,482.0,8893.0
2022-12-08 21:00:00+00:00,604.0,8951.0
2022-12-08 22:00:00+00:00,546.0,8957.0
2022-12-08 23:00:00+00:00,392.0,9154.0
2022-12-09 00:00:00+00:00,34.0,9649.0
2022-12-09 01:00:00+00:00,-1.0,10196.0
2022-12-09 02:00:00+00:00,-1.0,10192.0
2022-12-09 03:00:00+00:00,-1.0,9954.0
2022-12-09 04:00:00+00:00,-2.0,9821.0
2022-12-09 05:00:00+00:00,-2.0,9555.0
2022-12-09 06:00:00+00:00,0.0,9155.0
2022-12-09 07:00:00+00:00,-1.0,8922.0
2022-12-09 08:00:00+00:00,-4.0,8767.0
2022-12-09 09:00:00+00:00,-1.0,8697.0
2022-12-09 10:00:00+00:00,-1.0,8665.0
2022-12-09 11:00:00+00:00,-2.0,8782.0
2022-12-09 12:00:00+00:00,0.0,8924.0
2022-12-09 13:00:00+00:00,-3.0,9335.0
2022-12-09 14:00:00+00:00,-2.0,9791.0
2022-12-09 15:00:00+00:00,85.0,10066.0
2022-12-09 16:00:00+00:00,486.0,9791.0
2022-12-09 17:00:00+00:00,608.0,9438.0
2022-12-09 18:00:00+00:00,519.0,9245.0
2022-12-09 19:00:00+00:00,491.0,8988.0
2022-12-09 20:00:00+00:00,491.0,8772.0
2022-12-09 21:00:00+00:00,512.0,8684.0
2022-12-09 22:00:00+00:00,517.0,8620.0
2022-12-09 23:00:00+00:00,337.0,8768.0
2022-12-10 00:00:00+00:00,22.0,9258.0
2022-12-10 01:00:00+00:00,0.0,9744.0
2022-12-10 02:00:00+00:00,1.0,9680.0
2022-12-10 03:00:00+00:00,0.0,9617.0
2022-12-10 04:00:00+00:00,0.0,9539.0
2022-12-10 05:00:00+00:00,-2.0,9343.0
2022-12-10 06:00:00+00:00,-2.0,8973.0
2022-12-10 07:00:00+00:00,0.0,8665.0
2022-12-10 08:00:00+00:00,-3.0,8353.0
2022-12-10 09:00:00+00:00,0.0,8245.0
2022-12-10 10:00:00+00:00,-4.0,8090.0
2022-12-10 11:00:00+00:00,-1.0,8238.0
2022-12-10 12:00:00+00:00,-1.0,8407.0
2022-12-10 13:00:00+00:00,-2.0,8671.0
2022-12-10 14:00:00+00:00,0.0,8916.0
2022-12-10 15:00:00+00:00,111.0,9096.0
2022-12-10 16:00:00+00:00,624.0,8823.0
2022-12-10 17:00:00+00:00,824.0,8703.0
2022-12-10 18:00:00+00:00,753.0,8607.0
2022-12-10 19:00:00+00:00,673.0,8380.0
2022-12-10 20:00:00+00:00,580.0,8260.0
2022-12-10 21:00:00+00:00,454.0,8231.0
2022-12-10 22:00:00+00:00,464.0,8191.0
2022-12-10 23:00:00+00:00,340.0,8483.0
2022-12-11 00:00:00+00:00,34.0,9091.0
2022-12-11 01:00:00+00:00,-2.0,9622.0
2022-12-11 02:00:00+00:00,0.0,9572.0
2022-12-11 03:00:00+00:00,1.0,9418.0
2022-12-11 04:00:00+00:00,-3.0,9326.0
2022-12-11 05:00:00+00:00,-2.0,9166.0
2022-12-11 06:00:00+00:00,-1.0,8790.0
2022-12-11 07:00:00+00:00,-3.0,8536.0
2022-12-11 08:00:00+00:00,-1.0,8319.0
2022-12-11 09:00:00+00:00,-3.0,8218.0
2022-12-11 10:00:00+00:00,-2.0,8131.0
2022-12-11 11:00:00+00:00,0.0,8090.0
2022-12-11 12:00:00+00:00,-1.0,8122.0
2022-12-11 13:00:00+00:00,-1.0,8313.0
2022-12-11 14:00:00+00:00,-3.0,8446.0
2022-12-11 15:00:00+00:00,107.0,8452.0
2022-12-11 16:00:00+00:00,595.0,8431.0
2022-12-11 17:00:00+00:00,745.0,8255.0
2022-12-11 18:00:00+00:00,613.0,8140.0
2022-12-11 19:00:00+00:00,617.0,8037.0
2022-12-11 20:00:00+00:00,620.0,7987.0
2022-12-11 21:00:00+00:00,649.0,7958.0
2022-12-11 22:00:00+00:00,595.0,8111.0
2022-12-11 23:00:00+00:00,365.0,8369.0
2022-12-12 00:00:00+00:00,28.0,8997.0
2022-12-12 01:00:00+00:00,-1.0,9563.0
2022-12-12 02:00:00+00:00,0.0,9495.0
2022-12-12 03:00:00+00:00,1.0,9409.0
2022-12-12 04:00:00+00:00,0.0,9155.0
2022-12-12 05:00:00+00:00,0.0,8886.0
2022-12-12 06:00:00+00:00,-1.0,8354.0
2022-12-12 07:00:00+00:00,-1.0,8126.0
2022-12-12 08:00:00+00:00,-1.0,7810.0
2022-12-12 09:00:00+00:00,-2.0,7613.0
2022-12-12 10:00:00+00:00,-1.0,7669.0
2022-12-12 11:00:00+00:00,-1.0,7777.0
2022-12-12 12:00:00+00:00,-2.0,7908.0
2022-12-12 13:00:00+00:00,-1.0,8462.0
2022-12-12 14:00:00+00:00,-1.0,8968.0
2022-12-12 15:00:00+00:00,23.0,9239.0
2022-12-12 16:00:00+00:00,125.0,9241.0
2022-12-12 17:00:00+00:00,214.0,9138.0
2022-12-12 18:00:00+00:00,346.0,9110.0
2022-12-12 19:00:00+00:00,350.0,9191.0
2022-12-12 20:00:00+00:00,402.0,9064.0
2022-12-12 21:00:00+00:00,495.0,8949.0
2022-12-12 22:00:00+00:00,363.0,9110.0
2022-12-12 23:00:00+00:00,206.0,9325.0
2022-12-13 00:00:00+00:00,22.0,9745.0
2022-12-13 01:00:00+00:00,-1.0,10325.0
2022-12-13 02:00:00+00:00,-3.0,10365.0
2022-12-13 03:00:00+00:00,-1.0,10167.0
2022-12-13 04:00:00+00:00,0.0,9994.0
2022-12-13 05:00:00+00:00,-1.0,9733.0
2022-12-13 06:00:00+00:00,0.0,9214.0
2022-12-13 07:00:00+00:00,-1.0,9034.0
2022-12-13 08:00:00+00:00,-3.0,8676.0
2022-12-13 09:00:00+00:00,0.0,8537.0
2022-12-13 10:00:00+00:00,-1.0,8530.0
2022-12-13 11:00:00+00:00,-1.0,8580.0
2022-12-13 12:00:00+00:00,-3.0,8831.0
2022-12-13 13:00:00+00:00,-2.0,9315.0
2022-12-13 14:00:00+00:00,-1.0,9881.0
2022-12-13 15:00:00+00:00,35.0,10223.0
2022-12-13 16:00:00+00:00,349.0,10240.0
2022-12-13 17:00:00+00:00,478.0,10364.0
2022-12-13 18:00:00+00:00,437.0,10307.0
2022-12-13 19:00:00+00:00,380.0,10296.0
2022-12-13 20:00:00+00:00,305.0,10226.0
2022-12-13 21:00:00+00:00,250.0,10239.0
2022-12-13 22:00:00+00:00,167.0,10172.0
2022-12-13 23:00:00+00:00,84.0,10229.0
2022-12-14 00:00:00+00:00,11.0,10646.0
2022-12-14 01:00:00+00:00,-2.0,10899.0
2022-12-14 02:00:00+00:00,-1.0,10753.0
2022-12-14 03:00:00+00:00,-1.0,10649.0
2022-12-14 04:00:00+00:00,-1.0,10370.0
2022-12-14 05:00:00+00:00,-1.0,9982.0
2022-12-14 06:00:00+00:00,0.0,9506.0
2022-12-14 07:00:00+00:00,-2.0,9283.0
2022-12-14 08:00:00+00:00,-1.0,8962.0
2022-12-14 09:00:00+00:00,-1.0,8768.0
2022-12-14 10:00:00+00:00,-1.0,8797.0
2022-12-14 11:00:00+00:00,-2.0,8927.0
2022-12-14 12:00:00+00:00,-2.0,9120.0
2022-12-14 13:00:00+00:00,-2.0,9570.0
2022-12-14 14:00:00+00:00,-1.0,9970.0
2022-12-14 15:00:00+00:00,25.0,10230.0
2022-12-14 16:00:00+00:00,398.0,10156.0
2022-12-14 17:00:00+00:00,645.0,9932.0
2022-12-14 18:00:00+00:00,666.0,9692.0
2022-12-14 19:00:00+00:00,643.0,9589.0
2022-12-14 20:00:00+00:00,637.0,9557.0
2022-12-14 21:00:00+00:00,623.0,9453.0
2022-12-14 22:00:00+00:00,632.0,9581.0
2022-12-14 23:00:00+00:00,316.0,9811.0
2022-12-15 00:00:00+00:00,34.0,10223.0
2022-12-15 01:00:00+00:00,-3.0,10748.0
2022-12-15 02:00:00+00:00,-2.0,10623.0
2022-12-15 03:00:00+00:00,0.0,10429.0
2022-12-15 04:00:00+00:00,-3.0,10224.0
2022-12-15 05:00:00+00:00,-1.0,9909.0
2022-12-15 06:00:00+00:00,0.0,9295.0
2022-12-15 07:00:00+00:00,0.0,9137.0
2022-12-15 08:00:00+00:00,-1.0,8905.0
2022-12-15 09:00:00+00:00,0.0,8773.0
2022-12-15 10:00:00+00:00,0.0,8755.0
2022-12-15 11:00:00+00:00,-3.0,8805.0
2022-12-15 12:00:00+00:00,-1.0,9009.0
2022-12-15 13:00:00+00:00,0.0,9412.0
2022-12-15 14:00:00+00:00,-5.0,9922.0
2022-12-15 15:00:00+00:00,43.0,10211.0
2022-12-15 16:00:00+00:00,269.0,10238.0
2022-12-15 17:00:00+00:00,412.0,10066.0
2022-12-15 18:00:00+00:00,581.0,9720.0
2022-12-15 19:00:00+00:00,579.0,9742.0
2022-12-15 20:00:00+00:00,506.0,9778.0
2022-12-15 21:00:00+00:00,340.0,9761.0
2022-12-15 22:00:00+00:00,331.0,9771.0
2022-12-15 23:00:00+00:00,138.0,9996.0
2022-12-16 00:00:00+00:00,13.0,10522.0
2022-12-16 01:00:00+00:00,-1.0,10992.0
2022-12-16 02:00:00+00:00,0.0,10856.0
2022-12-16 03:00:00+00:00,-1.0,10787.0
2022-12-16 04:00:00+00:00,-2.0,10544.0
2022-12-16 05:00:00+00:00,0.0,10210.0
2022-12-16 06:00:00+00:00,-4.0,9734.0
2022-12-16 07:00:00+00:00,-1.0,9565.0
2022-12-16 08:00:00+00:00,-1.0,9257.0
2022-12-16 09:00:00+00:00,-3.0,9132.0
2022-12-16 10:00:00+00:00,-1.0,9053.0
2022-12-16 11:00:00+00:00,-1.0,9106.0
2022-12-16 12:00:00+00:00,-2.0,9370.0
2022-12-16 13:00:00+00:00,-4.0,9777.0
2022-12-16 14:00:00+00:00,-1.0,10239.0
2022-12-16 15:00:00+00:00,82.0,10452.0
2022-12-16 16:00:00+00:00,534.0,10387.0
2022-12-16 17:00:00+00:00,634.0,10048.0
2022-12-16 18:00:00+00:00,671.0,9803.0
2022-12-16 19:00:00+00:00,638.0,9619.0
2022-12-16 20:00:00+00:00,648.0,9558.0
2022-12-16 21:00:00+00:00,651.0,9533.0
2022-12-16 22:00:00+00:00,651.0,9545.0
2022-12-16 23:00:00+00:00,443.0,9667.0
2022-12-17 00:00:00+00:00,39.0,10269.0
2022-12-17 01:00:00+00:00,7.0,10870.0
2022-12-17 02:00:00+00:00,0.0,10709.0
2022-12-17 03:00:00+00:00,-1.0,10604.0
2022-12-17 04:00:00+00:00,-1.0,10449.0
2022-12-17 05:00:00+00:00,-1.0,10164.0
2022-12-17 06:00:00+00:00,-2.0,9816.0
2022-12-17 07:00:00+00:00,1.0,9605.0
2022-12-17 08:00:00+00:00,-1.0,9309.0
2022-12-17 09:00:00+00:00,-1.0,9150.0
2022-12-17 10:00:00+00:00,0.0,8992.0
2022-12-17 11:00:00+00:00,-2.0,8980.0
2022-12-17 12:00:00+00:00,-3.0,9108.0
2022-12-17 13:00:00+00:00,-2.0,9310.0
2022-12-17 14:00:00+00:00,0.0,9410.0
2022-12-17 15:00:00+00:00,87.0,9597.0
2022-12-17 16:00:00+00:00,601.0,9539.0
2022-12-17 17:00:00+00:00,809.0,9390.0
2022-12-17 18:00:00+00:00,750.0,9158.0
2022-12-17 19:00:00+00:00,710.0,9038.0
2022-12-17 20:00:00+00:00,709.0,8823.0
2022-12-17 21:00:00+00:00,780.0,8711.0
2022-12-17 22:00:00+00:00,822.0,8769.0
2022-12-17 23:00:00+00:00,498.0,9050.0
2022-12-18 00:00:00+00:00,50.0,9652.0
2022-12-18 01:00:00+00:00,0.0,10146.0
2022-12-18 02:00:00+00:00,-1.0,10188.0
2022-12-18 03:00:00+00:00,0.0,10199.0
2022-12-18 04:00:00+00:00,-2.0,10187.0
2022-12-18 05:00:00+00:00,-1.0,10051.0
2022-12-18 06:00:00+00:00,1.0,9664.0
2022-12-18 07:00:00+00:00,-1.0,9482.0
2022-12-18 08:00:00+00:00,-3.0,9162.0
2022-12-18 09:00:00+00:00,-2.0,8984.0
2022-12-18 10:00:00+00:00,-2.0,8944.0
2022-12-18 11:00:00+00:00,-2.0,8977.0
2022-12-18 12:00:00+00:00,-2.0,8985.0
2022-12-18 13:00:00+00:00,0.0,9072.0
2022-12-18 14:00:00+00:00,0.0,9194.0
2022-12-18 15:00:00+00:00,26.0,9380.0
2022-12-18 16:00:00+00:00,175.0,9427.0
2022-12-18 17:00:00+00:00,358.0,9311.0
2022-12-18 18:00:00+00:00,512.0,9033.0
2022-12-18 19:00:00+00:00,499.0,8881.0
2022-12-18 20:00:00+00:00,543.0,8766.0
2022-12-18 21:00:00+00:00,429.0,8694.0
2022-12-18 22:00:00+00:00,356.0,8703.0
2022-12-18 23:00:00+00:00,207.0,9025.0
2022-12-19 00:00:00+00:00,30.0,9629.0
2022-12-19 01:00:00+00:00,-3.0,10208.0
2022-12-19 02:00:00+00:00,-1.0,10152.0
2022-12-19 03:00:00+00:00,0.0,10058.0
2022-12-19 04:00:00+00:00,-3.0,10003.0
2022-12-19 05:00:00+00:00,0.0,9808.0
2022-12-19 06:00:00+00:00,-1.0,9469.0
2022-12-19 07:00:00+00:00,-3.0,9312.0
2022-12-19 08:00:00+00:00,0.0,9068.0
2022-12-19 09:00:00+00:00,-1.0,8909.0
2022-12-19 10:00:00+00:00,-2.0,8859.0
2022-12-19 11:00:00+00:00,-3.0,8934.0
2022-12-19 12:00:00+00:00,-2.0,9108.0
2022-12-19 13:00:00+00:00,-1.0,9521.0
2022-12-19 14:00:00+00:00,-3.0,9976.0
2022-12-19 15:00:00+00:00,86.0,10374.0
2022-12-19 16:00:00+00:00,558.0,10301.0
2022-12-19 17:00:00+00:00,786.0,10013.0
2022-12-19 18:00:00+00:00,759.0,9561.0
2022-12-19 19:00:00+00:00,649.0,9213.0
2022-12-19 20:00:00+00:00,644.0,9144.0
2022-12-19 21:00:00+00:00,740.0,9026.0
2022-12-19 22:00:00+00:00,776.0,9079.0
2022-12-19 23:00:00+00:00,475.0,9359.0
2022-12-20 00:00:00+00:00,50.0,9825.0
2022-12-20 01:00:00+00:00,1.0,10461.0
2022-12-20 02:00:00+00:00,-2.0,10413.0
2022-12-20 03:00:00+00:00,0.0,10273.0
2022-12-20 04:00:00+00:00,0.0,10112.0
2022-12-20 05:00:00+00:00,-1.0,9880.0
2022-12-20 06:00:00+00:00,-1.0,9572.0
2022-12-20 07:00:00+00:00,-2.0,9292.0
2022-12-20 08:00:00+00:00,0.0,9022.0
2022-12-20 09:00:00+00:00,-1.0,8916.0
2022-12-20 10:00:00+00:00,-2.0,8815.0
2022-12-20 11:00:00+00:00,-1.0,8916.0
2022-12-20 12:00:00+00:00,-3.0,9097.0
2022-12-20 13:00:00+00:00,-2.0,9407.0
2022-12-20 14:00:00+00:00,-1.0,9795.0
2022-12-20 15:00:00+00:00,81.0,10136.0
2022-12-20 16:00:00+00:00,555.0,10069.0
2022-12-20 17:00:00+00:00,783.0,9776.0
2022-12-20 18:00:00+00:00,717.0,9517.0
2022-12-20 19:00:00+00:00,579.0,9301.0
2022-12-20 20:00:00+00:00,496.0,9187.0
2022-12-20 21:00:00+00:00,328.0,9259.0
2022-12-20 22:00:00+00:00,200.0,9324.0
2022-12-20 23:00:00+00:00,88.0,9558.0
2022-12-21 00:00:00+00:00,9.0,10052.0
2022-12-21 01:00:00+00:00,-2.0,10560.0
2022-12-21 02:00:00+00:00,1.0,10551.0
2022-12-21 03:00:00+00:00,-2.0,10423.0
2022-12-21 04:00:00+00:00,0.0,10231.0
2022-12-21 05:00:00+00:00,-1.0,9934.0
2022-12-21 06:00:00+00:00,0.0,9423.0
2022-12-21 07:00:00+00:00,-1.0,9176.0
2022-12-21 08:00:00+00:00,-5.0,8962.0
2022-12-21 09:00:00+00:00,0.0,8942.0
2022-12-21 10:00:00+00:00,-1.0,8921.0
2022-12-21 11:00:00+00:00,-2.0,8941.0
2022-12-21 12:00:00+00:00,-3.0,9028.0
2022-12-21 13:00:00+00:00,-1.0,9437.0
2022-12-21 14:00:00+00:00,-1.0,9908.0
2022-12-21 15:00:00+00:00,66.0,10196.0
2022-12-21 16:00:00+00:00,542.0,10055.0
2022-12-21 17:00:00+00:00,785.0,9737.0
2022-12-21 18:00:00+00:00,696.0,9529.0
2022-12-21 19:00:00+00:00,686.0,9273.0
2022-12-21 20:00:00+00:00,677.0,9204.0
2022-12-21 21:00:00+00:00,745.0,9351.0
2022-12-21 22:00:00+00:00,694.0,9565.0
2022-12-21 23:00:00+00:00,398.0,9829.0
2022-12-22 00:00:00+00:00,30.0,10348.0
2022-12-22 01:00:00+00:00,6.0,11111.0
2022-12-22 02:00:00+00:00,7.0,11237.0
2022-12-22 03:00:00+00:00,4.0,11193.0
2022-12-22 04:00:00+00:00,4.0,11059.0
2022-12-22 05:00:00+00:00,7.0,10805.0
2022-12-22 06:00:00+00:00,3.0,10443.0
2022-12-22 07:00:00+00:00,4.0,10314.0
2022-12-22 08:00:00+00:00,5.0,9964.0
2022-12-22 09:00:00+00:00,4.0,9849.0
2022-12-22 10:00:00+00:00,5.0,9777.0
2022-12-22 11:00:00+00:00,5.0,9798.0
2022-12-22 12:00:00+00:00,5.0,9938.0
2022-12-22 13:00:00+00:00,2.0,10193.0
2022-12-22 14:00:00+00:00,4.0,10504.0
2022-12-22 15:00:00+00:00,21.0,10841.0
2022-12-22 16:00:00+00:00,162.0,11042.0
2022-12-22 17:00:00+00:00,431.0,11126.0
2022-12-22 18:00:00+00:00,511.0,11228.0
2022-12-22 19:00:00+00:00,503.0,11138.0
2022-12-22 20:00:00+00:00,529.0,11092.0
2022-12-22 21:00:00+00:00,539.0,10942.0
2022-12-22 22:00:00+00:00,589.0,10900.0
2022-12-22 23:00:00+00:00,434.0,10941.0
2022-12-23 00:00:00+00:00,34.0,11367.0
2022-12-23 01:00:00+00:00,6.0,11849.0
2022-12-23 02:00:00+00:00,4.0,11761.0
2022-12-23 03:00:00+00:00,6.0,11490.0
2022-12-23 04:00:00+00:00,3.0,11292.0
2022-12-23 05:00:00+00:00,6.0,10976.0
2022-12-23 06:00:00+00:00,5.0,10581.0
2022-12-23 07:00:00+00:00,3.0,10244.0
2022-12-23 08:00:00+00:00,6.0,9948.0
2022-12-23 09:00:00+00:00,3.0,9636.0
